Hour,Datetime,Hydro,Solar,Wind
1,1/1/2020,0.191,0.000,0.861
2,1/1/2020 1:00,0.182,0.000,0.867
3,1/1/2020 2:00,0.174,0.000,0.824
4,1/1/2020 3:00,0.177,0.000,0.755
5,1/1/2020 4:00,0.186,0.000,0.735
6,1/1/2020 5:00,0.307,0.000,0.699
7,1/1/2020 6:00,0.409,0.000,0.666
8,1/1/2020 7:00,0.447,0.152,0.620
9,1/1/2020 8:00,0.411,0.450,0.609
10,1/1/2020 9:00,0.410,0.538,0.623
11,1/1/2020 10:00,0.388,0.656,0.605
12,1/1/2020 11:00,0.355,0.723,0.568
13,1/1/2020 12:00,0.327,0.743,0.609
14,1/1/2020 13:00,0.237,0.688,0.658
15,1/1/2020 14:00,0.209,0.562,0.710
16,1/1/2020 15:00,0.246,0.298,0.735
17,1/1/2020 16:00,0.554,0.000,0.705
18,1/1/2020 17:00,0.577,0.000,0.786
19,1/1/2020 18:00,0.580,0.000,0.719
20,1/1/2020 19:00,0.522,0.000,0.660
21,1/1/2020 20:00,0.451,0.000,0.656
22,1/1/2020 21:00,0.454,0.000,0.673
23,1/1/2020 22:00,0.212,0.000,0.781
24,1/1/2020 23:00,0.152,0.000,0.847
25,1/2/2020,0.184,0.000,0.860
26,1/2/2020 1:00,0.176,0.000,0.877
27,1/2/2020 2:00,0.176,0.000,0.902
28,1/2/2020 3:00,0.177,0.000,0.865
29,1/2/2020 4:00,0.182,0.000,0.832
30,1/2/2020 5:00,0.355,0.000,0.818
31,1/2/2020 6:00,0.395,0.000,0.811
32,1/2/2020 7:00,0.295,0.157,0.832
33,1/2/2020 8:00,0.310,0.466,0.833
34,1/2/2020 9:00,0.299,0.642,0.775
35,1/2/2020 10:00,0.280,0.736,0.759
36,1/2/2020 11:00,0.283,0.771,0.733
37,1/2/2020 12:00,0.267,0.761,0.719
38,1/2/2020 13:00,0.235,0.699,0.705
39,1/2/2020 14:00,0.191,0.564,0.641
40,1/2/2020 15:00,0.324,0.311,0.556
41,1/2/2020 16:00,0.566,0.000,0.485
42,1/2/2020 17:00,0.598,0.000,0.548
43,1/2/2020 18:00,0.607,0.000,0.599
44,1/2/2020 19:00,0.530,0.000,0.642
45,1/2/2020 20:00,0.455,0.000,0.630
46,1/2/2020 21:00,0.449,0.000,0.594
47,1/2/2020 22:00,0.236,0.000,0.615
48,1/2/2020 23:00,0.165,0.000,0.646
49,1/3/2020,0.174,0.000,0.678
50,1/3/2020 1:00,0.178,0.000,0.692
51,1/3/2020 2:00,0.183,0.000,0.722
52,1/3/2020 3:00,0.185,0.000,0.750
53,1/3/2020 4:00,0.199,0.000,0.789
54,1/3/2020 5:00,0.314,0.000,0.830
55,1/3/2020 6:00,0.328,0.000,0.812
56,1/3/2020 7:00,0.323,0.150,0.784
57,1/3/2020 8:00,0.396,0.446,0.767
58,1/3/2020 9:00,0.342,0.614,0.781
59,1/3/2020 10:00,0.337,0.705,0.748
60,1/3/2020 11:00,0.314,0.737,0.709
61,1/3/2020 12:00,0.312,0.723,0.690
62,1/3/2020 13:00,0.311,0.668,0.694
63,1/3/2020 14:00,0.307,0.543,0.699
64,1/3/2020 15:00,0.309,0.312,0.690
65,1/3/2020 16:00,0.509,0.000,0.709
66,1/3/2020 17:00,0.549,0.000,0.658
67,1/3/2020 18:00,0.534,0.000,0.662
68,1/3/2020 19:00,0.513,0.000,0.697
69,1/3/2020 20:00,0.452,0.000,0.673
70,1/3/2020 21:00,0.453,0.000,0.671
71,1/3/2020 22:00,0.265,0.000,0.705
72,1/3/2020 23:00,0.209,0.000,0.733
73,1/4/2020,0.246,0.000,0.732
74,1/4/2020 1:00,0.250,0.000,0.709
75,1/4/2020 2:00,0.241,0.000,0.716
76,1/4/2020 3:00,0.244,0.000,0.729
77,1/4/2020 4:00,0.301,0.000,0.711
78,1/4/2020 5:00,0.293,0.000,0.740
79,1/4/2020 6:00,0.344,0.000,0.702
80,1/4/2020 7:00,0.382,0.147,0.657
81,1/4/2020 8:00,0.331,0.439,0.682
82,1/4/2020 9:00,0.270,0.600,0.739
83,1/4/2020 10:00,0.277,0.696,0.676
84,1/4/2020 11:00,0.327,0.729,0.587
85,1/4/2020 12:00,0.328,0.722,0.579
86,1/4/2020 13:00,0.298,0.677,0.531
87,1/4/2020 14:00,0.302,0.548,0.549
88,1/4/2020 15:00,0.338,0.307,0.569
89,1/4/2020 16:00,0.527,0.000,0.595
90,1/4/2020 17:00,0.547,0.000,0.617
91,1/4/2020 18:00,0.526,0.000,0.614
92,1/4/2020 19:00,0.489,0.000,0.649
93,1/4/2020 20:00,0.500,0.000,0.759
94,1/4/2020 21:00,0.469,0.000,0.862
95,1/4/2020 22:00,0.430,0.000,0.839
96,1/4/2020 23:00,0.374,0.000,0.832
97,1/5/2020,0.335,0.000,0.762
98,1/5/2020 1:00,0.289,0.000,0.821
99,1/5/2020 2:00,0.177,0.000,0.831
100,1/5/2020 3:00,0.225,0.000,0.813
101,1/5/2020 4:00,0.295,0.000,0.766
102,1/5/2020 5:00,0.297,0.000,0.799
103,1/5/2020 6:00,0.367,0.000,0.837
104,1/5/2020 7:00,0.338,0.153,0.860
105,1/5/2020 8:00,0.249,0.459,0.869
106,1/5/2020 9:00,0.272,0.637,0.862
107,1/5/2020 10:00,0.319,0.750,0.906
108,1/5/2020 11:00,0.222,0.792,0.902
109,1/5/2020 12:00,0.217,0.780,0.885
110,1/5/2020 13:00,0.219,0.717,0.883
111,1/5/2020 14:00,0.217,0.575,0.777
112,1/5/2020 15:00,0.345,0.314,0.699
113,1/5/2020 16:00,0.483,0.000,0.591
114,1/5/2020 17:00,0.505,0.000,0.556
115,1/5/2020 18:00,0.527,0.000,0.548
116,1/5/2020 19:00,0.465,0.000,0.555
117,1/5/2020 20:00,0.444,0.000,0.543
118,1/5/2020 21:00,0.363,0.000,0.473
119,1/5/2020 22:00,0.225,0.000,0.426
120,1/5/2020 23:00,0.190,0.000,0.354
121,1/6/2020,0.192,0.000,0.341
122,1/6/2020 1:00,0.205,0.000,0.314
123,1/6/2020 2:00,0.207,0.000,0.306
124,1/6/2020 3:00,0.207,0.000,0.273
125,1/6/2020 4:00,0.252,0.000,0.237
126,1/6/2020 5:00,0.398,0.000,0.305
127,1/6/2020 6:00,0.409,0.000,0.315
128,1/6/2020 7:00,0.378,0.070,0.346
129,1/6/2020 8:00,0.351,0.276,0.346
130,1/6/2020 9:00,0.286,0.427,0.345
131,1/6/2020 10:00,0.272,0.557,0.361
132,1/6/2020 11:00,0.250,0.755,0.332
133,1/6/2020 12:00,0.212,0.769,0.323
134,1/6/2020 13:00,0.208,0.706,0.331
135,1/6/2020 14:00,0.209,0.586,0.348
136,1/6/2020 15:00,0.282,0.330,0.352
137,1/6/2020 16:00,0.544,0.000,0.356
138,1/6/2020 17:00,0.606,0.000,0.401
139,1/6/2020 18:00,0.625,0.000,0.445
140,1/6/2020 19:00,0.498,0.000,0.493
141,1/6/2020 20:00,0.487,0.000,0.538
142,1/6/2020 21:00,0.369,0.000,0.570
143,1/6/2020 22:00,0.219,0.000,0.563
144,1/6/2020 23:00,0.207,0.000,0.557
145,1/7/2020,0.209,0.000,0.557
146,1/7/2020 1:00,0.208,0.000,0.559
147,1/7/2020 2:00,0.207,0.000,0.552
148,1/7/2020 3:00,0.253,0.000,0.551
149,1/7/2020 4:00,0.263,0.000,0.550
150,1/7/2020 5:00,0.371,0.000,0.543
151,1/7/2020 6:00,0.409,0.000,0.539
152,1/7/2020 7:00,0.425,0.160,0.541
153,1/7/2020 8:00,0.376,0.459,0.521
154,1/7/2020 9:00,0.330,0.630,0.476
155,1/7/2020 10:00,0.295,0.730,0.424
156,1/7/2020 11:00,0.282,0.769,0.399
157,1/7/2020 12:00,0.261,0.756,0.369
158,1/7/2020 13:00,0.248,0.698,0.205
159,1/7/2020 14:00,0.210,0.572,0.113
160,1/7/2020 15:00,0.298,0.340,0.151
161,1/7/2020 16:00,0.536,0.000,0.196
162,1/7/2020 17:00,0.557,0.000,0.319
163,1/7/2020 18:00,0.565,0.000,0.332
164,1/7/2020 19:00,0.506,0.000,0.259
165,1/7/2020 20:00,0.509,0.000,0.248
166,1/7/2020 21:00,0.446,0.000,0.327
167,1/7/2020 22:00,0.244,0.000,0.497
168,1/7/2020 23:00,0.204,0.000,0.535
169,1/8/2020,0.204,0.000,0.551
170,1/8/2020 1:00,0.213,0.000,0.574
171,1/8/2020 2:00,0.212,0.000,0.585
172,1/8/2020 3:00,0.215,0.000,0.478
173,1/8/2020 4:00,0.393,0.000,0.385
174,1/8/2020 5:00,0.426,0.000,0.366
175,1/8/2020 6:00,0.417,0.000,0.379
176,1/8/2020 7:00,0.407,0.152,0.380
177,1/8/2020 8:00,0.360,0.452,0.366
178,1/8/2020 9:00,0.334,0.623,0.329
179,1/8/2020 10:00,0.328,0.714,0.286
180,1/8/2020 11:00,0.321,0.753,0.326
181,1/8/2020 12:00,0.301,0.741,0.357
182,1/8/2020 13:00,0.303,0.659,0.338
183,1/8/2020 14:00,0.287,0.537,0.418
184,1/8/2020 15:00,0.280,0.327,0.528
185,1/8/2020 16:00,0.445,0.000,0.587
186,1/8/2020 17:00,0.469,0.000,0.718
187,1/8/2020 18:00,0.492,0.000,0.780
188,1/8/2020 19:00,0.502,0.000,0.779
189,1/8/2020 20:00,0.524,0.000,0.747
190,1/8/2020 21:00,0.415,0.000,0.773
191,1/8/2020 22:00,0.214,0.000,0.832
192,1/8/2020 23:00,0.214,0.000,0.839
193,1/9/2020,0.209,0.000,0.857
194,1/9/2020 1:00,0.214,0.000,0.806
195,1/9/2020 2:00,0.212,0.000,0.783
196,1/9/2020 3:00,0.212,0.000,0.780
197,1/9/2020 4:00,0.230,0.000,0.801
198,1/9/2020 5:00,0.324,0.000,0.847
199,1/9/2020 6:00,0.444,0.000,0.858
200,1/9/2020 7:00,0.436,0.158,0.869
201,1/9/2020 8:00,0.358,0.475,0.841
202,1/9/2020 9:00,0.334,0.666,0.823
203,1/9/2020 10:00,0.307,0.778,0.824
204,1/9/2020 11:00,0.304,0.824,0.833
205,1/9/2020 12:00,0.196,0.813,0.875
206,1/9/2020 13:00,0.193,0.753,0.885
207,1/9/2020 14:00,0.194,0.613,0.896
208,1/9/2020 15:00,0.273,0.341,0.862
209,1/9/2020 16:00,0.480,0.000,0.779
210,1/9/2020 17:00,0.580,0.000,0.802
211,1/9/2020 18:00,0.629,0.000,0.796
212,1/9/2020 19:00,0.530,0.000,0.852
213,1/9/2020 20:00,0.443,0.000,0.869
214,1/9/2020 21:00,0.350,0.000,0.860
215,1/9/2020 22:00,0.240,0.000,0.854
216,1/9/2020 23:00,0.200,0.000,0.807
217,1/10/2020,0.189,0.000,0.760
218,1/10/2020 1:00,0.182,0.000,0.715
219,1/10/2020 2:00,0.181,0.000,0.710
220,1/10/2020 3:00,0.179,0.000,0.709
221,1/10/2020 4:00,0.271,0.000,0.683
222,1/10/2020 5:00,0.265,0.000,0.664
223,1/10/2020 6:00,0.448,0.000,0.632
224,1/10/2020 7:00,0.401,0.162,0.611
225,1/10/2020 8:00,0.344,0.468,0.597
226,1/10/2020 9:00,0.342,0.643,0.521
227,1/10/2020 10:00,0.307,0.740,0.441
228,1/10/2020 11:00,0.269,0.777,0.428
229,1/10/2020 12:00,0.237,0.766,0.422
230,1/10/2020 13:00,0.237,0.706,0.413
231,1/10/2020 14:00,0.242,0.586,0.408
232,1/10/2020 15:00,0.290,0.360,0.411
233,1/10/2020 16:00,0.443,0.000,0.545
234,1/10/2020 17:00,0.517,0.000,0.479
235,1/10/2020 18:00,0.531,0.000,0.493
236,1/10/2020 19:00,0.493,0.000,0.588
237,1/10/2020 20:00,0.514,0.000,0.564
238,1/10/2020 21:00,0.439,0.000,0.513
239,1/10/2020 22:00,0.287,0.000,0.604
240,1/10/2020 23:00,0.263,0.000,0.649
241,1/11/2020,0.185,0.000,0.650
242,1/11/2020 1:00,0.182,0.000,0.645
243,1/11/2020 2:00,0.211,0.000,0.558
244,1/11/2020 3:00,0.297,0.000,0.442
245,1/11/2020 4:00,0.310,0.000,0.399
246,1/11/2020 5:00,0.355,0.000,0.370
247,1/11/2020 6:00,0.365,0.000,0.407
248,1/11/2020 7:00,0.357,0.155,0.433
249,1/11/2020 8:00,0.363,0.452,0.437
250,1/11/2020 9:00,0.359,0.619,0.441
251,1/11/2020 10:00,0.339,0.697,0.416
252,1/11/2020 11:00,0.324,0.711,0.400
253,1/11/2020 12:00,0.294,0.681,0.399
254,1/11/2020 13:00,0.298,0.638,0.411
255,1/11/2020 14:00,0.293,0.560,0.398
256,1/11/2020 15:00,0.346,0.353,0.406
257,1/11/2020 16:00,0.525,0.000,0.426
258,1/11/2020 17:00,0.558,0.000,0.453
259,1/11/2020 18:00,0.534,0.000,0.487
260,1/11/2020 19:00,0.476,0.000,0.494
261,1/11/2020 20:00,0.503,0.000,0.555
262,1/11/2020 21:00,0.411,0.000,0.590
263,1/11/2020 22:00,0.294,0.000,0.543
264,1/11/2020 23:00,0.236,0.000,0.553
265,1/12/2020,0.193,0.000,0.592
266,1/12/2020 1:00,0.191,0.000,0.562
267,1/12/2020 2:00,0.187,0.000,0.507
268,1/12/2020 3:00,0.184,0.000,0.519
269,1/12/2020 4:00,0.193,0.000,0.529
270,1/12/2020 5:00,0.194,0.000,0.551
271,1/12/2020 6:00,0.244,0.000,0.540
272,1/12/2020 7:00,0.267,0.154,0.545
273,1/12/2020 8:00,0.347,0.436,0.520
274,1/12/2020 9:00,0.336,0.592,0.496
275,1/12/2020 10:00,0.380,0.697,0.433
276,1/12/2020 11:00,0.331,0.744,0.477
277,1/12/2020 12:00,0.344,0.708,0.513
278,1/12/2020 13:00,0.295,0.638,0.517
279,1/12/2020 14:00,0.352,0.453,0.519
280,1/12/2020 15:00,0.398,0.258,0.533
281,1/12/2020 16:00,0.507,0.000,0.481
282,1/12/2020 17:00,0.558,0.000,0.464
283,1/12/2020 18:00,0.576,0.000,0.547
284,1/12/2020 19:00,0.401,0.000,0.721
285,1/12/2020 20:00,0.421,0.000,0.733
286,1/12/2020 21:00,0.346,0.000,0.798
287,1/12/2020 22:00,0.246,0.000,0.822
288,1/12/2020 23:00,0.174,0.000,0.863
289,1/13/2020,0.168,0.000,0.838
290,1/13/2020 1:00,0.170,0.000,0.866
291,1/13/2020 2:00,0.171,0.000,0.871
292,1/13/2020 3:00,0.175,0.000,0.847
293,1/13/2020 4:00,0.188,0.000,0.818
294,1/13/2020 5:00,0.259,0.000,0.841
295,1/13/2020 6:00,0.339,0.000,0.808
296,1/13/2020 7:00,0.354,0.110,0.834
297,1/13/2020 8:00,0.419,0.362,0.848
298,1/13/2020 9:00,0.415,0.542,0.854
299,1/13/2020 10:00,0.317,0.628,0.927
300,1/13/2020 11:00,0.288,0.721,0.892
301,1/13/2020 12:00,0.289,0.757,0.870
302,1/13/2020 13:00,0.304,0.710,0.840
303,1/13/2020 14:00,0.306,0.567,0.881
304,1/13/2020 15:00,0.317,0.361,0.942
305,1/13/2020 16:00,0.553,0.000,0.933
306,1/13/2020 17:00,0.695,0.000,0.842
307,1/13/2020 18:00,0.734,0.000,0.885
308,1/13/2020 19:00,0.660,0.000,0.830
309,1/13/2020 20:00,0.515,0.000,0.853
310,1/13/2020 21:00,0.468,0.000,0.863
311,1/13/2020 22:00,0.326,0.000,0.786
312,1/13/2020 23:00,0.318,0.000,0.748
313,1/14/2020,0.241,0.000,0.698
314,1/14/2020 1:00,0.191,0.000,0.767
315,1/14/2020 2:00,0.191,0.000,0.807
316,1/14/2020 3:00,0.219,0.000,0.811
317,1/14/2020 4:00,0.277,0.000,0.848
318,1/14/2020 5:00,0.296,0.000,0.843
319,1/14/2020 6:00,0.422,0.000,0.857
320,1/14/2020 7:00,0.382,0.172,0.859
321,1/14/2020 8:00,0.313,0.488,0.833
322,1/14/2020 9:00,0.283,0.665,0.749
323,1/14/2020 10:00,0.240,0.761,0.710
324,1/14/2020 11:00,0.230,0.798,0.759
325,1/14/2020 12:00,0.265,0.791,0.785
326,1/14/2020 13:00,0.267,0.729,0.786
327,1/14/2020 14:00,0.230,0.608,0.772
328,1/14/2020 15:00,0.279,0.391,0.738
329,1/14/2020 16:00,0.541,0.000,0.622
330,1/14/2020 17:00,0.500,0.000,0.796
331,1/14/2020 18:00,0.534,0.000,0.793
332,1/14/2020 19:00,0.608,0.000,0.785
333,1/14/2020 20:00,0.480,0.000,0.783
334,1/14/2020 21:00,0.433,0.000,0.709
335,1/14/2020 22:00,0.321,0.000,0.499
336,1/14/2020 23:00,0.240,0.000,0.421
337,1/15/2020,0.197,0.000,0.525
338,1/15/2020 1:00,0.179,0.000,0.572
339,1/15/2020 2:00,0.209,0.000,0.497
340,1/15/2020 3:00,0.293,0.000,0.473
341,1/15/2020 4:00,0.305,0.000,0.450
342,1/15/2020 5:00,0.432,0.000,0.396
343,1/15/2020 6:00,0.443,0.000,0.437
344,1/15/2020 7:00,0.474,0.168,0.510
345,1/15/2020 8:00,0.399,0.473,0.550
346,1/15/2020 9:00,0.374,0.651,0.572
347,1/15/2020 10:00,0.304,0.755,0.570
348,1/15/2020 11:00,0.326,0.793,0.571
349,1/15/2020 12:00,0.308,0.793,0.624
350,1/15/2020 13:00,0.228,0.737,0.673
351,1/15/2020 14:00,0.220,0.614,0.707
352,1/15/2020 15:00,0.277,0.385,0.772
353,1/15/2020 16:00,0.451,0.000,0.652
354,1/15/2020 17:00,0.527,0.000,0.626
355,1/15/2020 18:00,0.462,0.000,0.700
356,1/15/2020 19:00,0.474,0.000,0.765
357,1/15/2020 20:00,0.460,0.000,0.676
358,1/15/2020 21:00,0.409,0.000,0.646
359,1/15/2020 22:00,0.302,0.000,0.545
360,1/15/2020 23:00,0.204,0.000,0.497
361,1/16/2020,0.200,0.000,0.475
362,1/16/2020 1:00,0.194,0.000,0.433
363,1/16/2020 2:00,0.194,0.000,0.407
364,1/16/2020 3:00,0.200,0.000,0.374
365,1/16/2020 4:00,0.239,0.000,0.336
366,1/16/2020 5:00,0.266,0.000,0.367
367,1/16/2020 6:00,0.290,0.000,0.353
368,1/16/2020 7:00,0.358,0.157,0.307
369,1/16/2020 8:00,0.338,0.409,0.307
370,1/16/2020 9:00,0.298,0.581,0.297
371,1/16/2020 10:00,0.278,0.624,0.293
372,1/16/2020 11:00,0.361,0.580,0.280
373,1/16/2020 12:00,0.353,0.545,0.257
374,1/16/2020 13:00,0.271,0.423,0.238
375,1/16/2020 14:00,0.350,0.251,0.209
376,1/16/2020 15:00,0.481,0.157,0.192
377,1/16/2020 16:00,0.559,0.000,0.154
378,1/16/2020 17:00,0.659,0.000,0.180
379,1/16/2020 18:00,0.699,0.000,0.155
380,1/16/2020 19:00,0.666,0.000,0.149
381,1/16/2020 20:00,0.523,0.000,0.154
382,1/16/2020 21:00,0.386,0.000,0.131
383,1/16/2020 22:00,0.269,0.000,0.125
384,1/16/2020 23:00,0.201,0.000,0.171
385,1/17/2020,0.202,0.000,0.147
386,1/17/2020 1:00,0.191,0.000,0.109
387,1/17/2020 2:00,0.183,0.000,0.108
388,1/17/2020 3:00,0.174,0.000,0.139
389,1/17/2020 4:00,0.184,0.000,0.155
390,1/17/2020 5:00,0.304,0.000,0.263
391,1/17/2020 6:00,0.397,0.000,0.300
392,1/17/2020 7:00,0.438,0.038,0.296
393,1/17/2020 8:00,0.392,0.234,0.334
394,1/17/2020 9:00,0.309,0.398,0.334
395,1/17/2020 10:00,0.286,0.503,0.324
396,1/17/2020 11:00,0.235,0.591,0.328
397,1/17/2020 12:00,0.190,0.619,0.354
398,1/17/2020 13:00,0.190,0.598,0.370
399,1/17/2020 14:00,0.192,0.491,0.375
400,1/17/2020 15:00,0.200,0.362,0.387
401,1/17/2020 16:00,0.548,0.000,0.385
402,1/17/2020 17:00,0.650,0.000,0.375
403,1/17/2020 18:00,0.670,0.000,0.407
404,1/17/2020 19:00,0.536,0.000,0.430
405,1/17/2020 20:00,0.499,0.000,0.445
406,1/17/2020 21:00,0.499,0.000,0.483
407,1/17/2020 22:00,0.268,0.000,0.541
408,1/17/2020 23:00,0.224,0.000,0.553
409,1/18/2020,0.221,0.000,0.543
410,1/18/2020 1:00,0.219,0.000,0.505
411,1/18/2020 2:00,0.220,0.000,0.507
412,1/18/2020 3:00,0.219,0.000,0.504
413,1/18/2020 4:00,0.228,0.000,0.511
414,1/18/2020 5:00,0.200,0.000,0.466
415,1/18/2020 6:00,0.216,0.000,0.469
416,1/18/2020 7:00,0.237,0.184,0.470
417,1/18/2020 8:00,0.261,0.503,0.463
418,1/18/2020 9:00,0.270,0.677,0.455
419,1/18/2020 10:00,0.252,0.778,0.439
420,1/18/2020 11:00,0.223,0.817,0.442
421,1/18/2020 12:00,0.212,0.810,0.447
422,1/18/2020 13:00,0.205,0.756,0.449
423,1/18/2020 14:00,0.207,0.630,0.447
424,1/18/2020 15:00,0.206,0.435,0.442
425,1/18/2020 16:00,0.294,0.000,0.432
426,1/18/2020 17:00,0.437,0.000,0.394
427,1/18/2020 18:00,0.529,0.000,0.363
428,1/18/2020 19:00,0.484,0.000,0.302
429,1/18/2020 20:00,0.411,0.000,0.271
430,1/18/2020 21:00,0.433,0.000,0.251
431,1/18/2020 22:00,0.319,0.000,0.250
432,1/18/2020 23:00,0.231,0.000,0.250
433,1/19/2020,0.221,0.000,0.242
434,1/19/2020 1:00,0.220,0.000,0.253
435,1/19/2020 2:00,0.220,0.000,0.238
436,1/19/2020 3:00,0.220,0.000,0.245
437,1/19/2020 4:00,0.230,0.000,0.285
438,1/19/2020 5:00,0.274,0.000,0.266
439,1/19/2020 6:00,0.330,0.000,0.242
440,1/19/2020 7:00,0.443,0.176,0.233
441,1/19/2020 8:00,0.392,0.488,0.230
442,1/19/2020 9:00,0.333,0.675,0.218
443,1/19/2020 10:00,0.283,0.789,0.241
444,1/19/2020 11:00,0.283,0.820,0.229
445,1/19/2020 12:00,0.253,0.788,0.210
446,1/19/2020 13:00,0.248,0.716,0.197
447,1/19/2020 14:00,0.234,0.601,0.200
448,1/19/2020 15:00,0.239,0.394,0.135
449,1/19/2020 16:00,0.467,0.001,0.100
450,1/19/2020 17:00,0.571,0.000,0.222
451,1/19/2020 18:00,0.623,0.000,0.231
452,1/19/2020 19:00,0.605,0.000,0.294
453,1/19/2020 20:00,0.576,0.000,0.336
454,1/19/2020 21:00,0.397,0.000,0.362
455,1/19/2020 22:00,0.248,0.000,0.398
456,1/19/2020 23:00,0.193,0.000,0.413
457,1/20/2020,0.190,0.000,0.434
458,1/20/2020 1:00,0.160,0.000,0.435
459,1/20/2020 2:00,0.159,0.000,0.487
460,1/20/2020 3:00,0.170,0.000,0.584
461,1/20/2020 4:00,0.177,0.000,0.657
462,1/20/2020 5:00,0.323,0.000,0.650
463,1/20/2020 6:00,0.421,0.000,0.642
464,1/20/2020 7:00,0.391,0.196,0.654
465,1/20/2020 8:00,0.322,0.495,0.669
466,1/20/2020 9:00,0.308,0.678,0.552
467,1/20/2020 10:00,0.306,0.773,0.550
468,1/20/2020 11:00,0.285,0.805,0.586
469,1/20/2020 12:00,0.207,0.806,0.593
470,1/20/2020 13:00,0.203,0.752,0.571
471,1/20/2020 14:00,0.201,0.638,0.591
472,1/20/2020 15:00,0.230,0.450,0.555
473,1/20/2020 16:00,0.488,0.001,0.505
474,1/20/2020 17:00,0.601,0.000,0.648
475,1/20/2020 18:00,0.587,0.000,0.764
476,1/20/2020 19:00,0.581,0.000,0.795
477,1/20/2020 20:00,0.494,0.000,0.795
478,1/20/2020 21:00,0.363,0.000,0.792
479,1/20/2020 22:00,0.235,0.000,0.780
480,1/20/2020 23:00,0.163,0.000,0.766
481,1/21/2020,0.163,0.000,0.761
482,1/21/2020 1:00,0.161,0.000,0.746
483,1/21/2020 2:00,0.160,0.000,0.744
484,1/21/2020 3:00,0.160,0.000,0.766
485,1/21/2020 4:00,0.268,0.000,0.779
486,1/21/2020 5:00,0.375,0.000,0.776
487,1/21/2020 6:00,0.398,0.000,0.785
488,1/21/2020 7:00,0.346,0.196,0.778
489,1/21/2020 8:00,0.360,0.494,0.747
490,1/21/2020 9:00,0.387,0.666,0.672
491,1/21/2020 10:00,0.319,0.755,0.594
492,1/21/2020 11:00,0.293,0.799,0.546
493,1/21/2020 12:00,0.321,0.797,0.487
494,1/21/2020 13:00,0.320,0.748,0.386
495,1/21/2020 14:00,0.331,0.626,0.294
496,1/21/2020 15:00,0.291,0.433,0.278
497,1/21/2020 16:00,0.461,0.000,0.252
498,1/21/2020 17:00,0.575,0.000,0.299
499,1/21/2020 18:00,0.577,0.000,0.262
500,1/21/2020 19:00,0.504,0.000,0.311
501,1/21/2020 20:00,0.321,0.000,0.328
502,1/21/2020 21:00,0.305,0.000,0.332
503,1/21/2020 22:00,0.170,0.000,0.334
504,1/21/2020 23:00,0.153,0.000,0.328
505,1/22/2020,0.155,0.000,0.308
506,1/22/2020 1:00,0.154,0.000,0.309
507,1/22/2020 2:00,0.155,0.000,0.290
508,1/22/2020 3:00,0.173,0.000,0.260
509,1/22/2020 4:00,0.198,0.000,0.266
510,1/22/2020 5:00,0.318,0.000,0.307
511,1/22/2020 6:00,0.381,0.000,0.340
512,1/22/2020 7:00,0.359,0.197,0.356
513,1/22/2020 8:00,0.280,0.489,0.350
514,1/22/2020 9:00,0.245,0.654,0.295
515,1/22/2020 10:00,0.235,0.742,0.254
516,1/22/2020 11:00,0.262,0.760,0.196
517,1/22/2020 12:00,0.264,0.725,0.162
518,1/22/2020 13:00,0.229,0.592,0.129
519,1/22/2020 14:00,0.224,0.488,0.114
520,1/22/2020 15:00,0.299,0.335,0.160
521,1/22/2020 16:00,0.485,0.000,0.239
522,1/22/2020 17:00,0.605,0.000,0.285
523,1/22/2020 18:00,0.585,0.000,0.328
524,1/22/2020 19:00,0.543,0.000,0.305
525,1/22/2020 20:00,0.410,0.000,0.369
526,1/22/2020 21:00,0.418,0.000,0.380
527,1/22/2020 22:00,0.212,0.000,0.435
528,1/22/2020 23:00,0.164,0.000,0.525
529,1/23/2020,0.166,0.000,0.553
530,1/23/2020 1:00,0.166,0.000,0.580
531,1/23/2020 2:00,0.165,0.000,0.615
532,1/23/2020 3:00,0.184,0.000,0.661
533,1/23/2020 4:00,0.206,0.000,0.687
534,1/23/2020 5:00,0.323,0.000,0.711
535,1/23/2020 6:00,0.377,0.000,0.732
536,1/23/2020 7:00,0.302,0.177,0.783
537,1/23/2020 8:00,0.317,0.480,0.772
538,1/23/2020 9:00,0.293,0.686,0.700
539,1/23/2020 10:00,0.275,0.794,0.610
540,1/23/2020 11:00,0.263,0.841,0.575
541,1/23/2020 12:00,0.265,0.829,0.588
542,1/23/2020 13:00,0.216,0.774,0.635
543,1/23/2020 14:00,0.217,0.659,0.648
544,1/23/2020 15:00,0.217,0.454,0.757
545,1/23/2020 16:00,0.416,0.000,0.707
546,1/23/2020 17:00,0.576,0.000,0.639
547,1/23/2020 18:00,0.635,0.000,0.622
548,1/23/2020 19:00,0.500,0.000,0.735
549,1/23/2020 20:00,0.466,0.000,0.754
550,1/23/2020 21:00,0.374,0.000,0.712
551,1/23/2020 22:00,0.189,0.000,0.718
552,1/23/2020 23:00,0.167,0.000,0.730
553,1/24/2020,0.164,0.000,0.690
554,1/24/2020 1:00,0.221,0.000,0.621
555,1/24/2020 2:00,0.222,0.000,0.601
556,1/24/2020 3:00,0.233,0.000,0.521
557,1/24/2020 4:00,0.292,0.000,0.495
558,1/24/2020 5:00,0.320,0.000,0.499
559,1/24/2020 6:00,0.386,0.000,0.496
560,1/24/2020 7:00,0.390,0.207,0.472
561,1/24/2020 8:00,0.392,0.473,0.441
562,1/24/2020 9:00,0.343,0.664,0.403
